                                     3 Aug 2026 19:21:09
Satellite-MESA



a2100
-----

       Time (UTCG)          Power (W)    Solar Intensity
20 Mar 2027 01:47:00.000     9086.739           1.000000
20 Mar 2027 01:48:00.000     9086.713           1.000000
20 Mar 2027 01:49:00.000     9086.688           1.000000
20 Mar 2027 01:50:00.000     9086.662           1.000000
20 Mar 2027 01:51:00.000     9086.636           1.000000
20 Mar 2027 01:52:00.000     9086.611           1.000000
20 Mar 2027 01:53:00.000     9086.585           1.000000
20 Mar 2027 01:54:00.000     9086.560           1.000000
20 Mar 2027 01:55:00.000     9086.534           1.000000
20 Mar 2027 01:56:00.000     9086.509           1.000000
20 Mar 2027 01:57:00.000     9086.484           1.000000
20 Mar 2027 01:58:00.000     9086.458           1.000000
20 Mar 2027 01:59:00.000     9086.433           1.000000
20 Mar 2027 02:00:00.000     9086.407           1.000000
20 Mar 2027 02:01:00.000     9086.382           1.000000
20 Mar 2027 02:02:00.000     9086.357           1.000000
20 Mar 2027 02:03:00.000     9086.331           1.000000
20 Mar 2027 02:04:00.000     9086.306           1.000000
20 Mar 2027 02:05:00.000     9086.281           1.000000
20 Mar 2027 02:06:00.000     9086.256           1.000000
20 Mar 2027 02:07:00.000     9086.231           1.000000
20 Mar 2027 02:08:00.000     9086.205           1.000000
20 Mar 2027 02:09:00.000     9086.180           1.000000
20 Mar 2027 02:10:00.000     9086.155           1.000000
20 Mar 2027 02:11:00.000     9086.130           1.000000
20 Mar 2027 02:12:00.000     9086.105           1.000000
20 Mar 2027 02:13:00.000     9086.080           1.000000
20 Mar 2027 02:14:00.000     9086.055           1.000000
20 Mar 2027 02:15:00.000     9086.030           1.000000
20 Mar 2027 02:16:00.000     9086.005           1.000000
20 Mar 2027 02:17:00.000     9085.980           1.000000
20 Mar 2027 02:18:00.000     9085.955           1.000000
20 Mar 2027 02:19:00.000     9085.930           1.000000
20 Mar 2027 02:20:00.000     9085.905           1.000000
20 Mar 2027 02:21:00.000     9085.881           1.000000
20 Mar 2027 02:22:00.000     9085.856           1.000000
20 Mar 2027 02:23:00.000     9085.831           1.000000
20 Mar 2027 02:24:00.000     9085.806           1.000000
20 Mar 2027 02:25:00.000     9085.782           1.000000
20 Mar 2027 02:26:00.000     9085.757           1.000000
20 Mar 2027 02:27:00.000     9085.732           1.000000
20 Mar 2027 02:28:00.000     9085.708           1.000000
20 Mar 2027 02:29:00.000     9085.683           1.000000
20 Mar 2027 02:30:00.000     9085.659           1.000000
20 Mar 2027 02:31:00.000     9085.634           1.000000
20 Mar 2027 02:32:00.000     9085.610           1.000000
20 Mar 2027 02:33:00.000     9085.585           1.000000
20 Mar 2027 02:34:00.000     9085.561           1.000000
20 Mar 2027 02:35:00.000     9085.537           1.000000
20 Mar 2027 02:36:00.000     9085.512           1.000000
20 Mar 2027 02:37:00.000     9085.488           1.000000
20 Mar 2027 02:38:00.000     9085.464           1.000000
20 Mar 2027 02:39:00.000     9085.440           1.000000
20 Mar 2027 02:40:00.000     9085.416           1.000000
20 Mar 2027 02:41:00.000     9085.391           1.000000
20 Mar 2027 02:42:00.000     9085.367           1.000000
20 Mar 2027 02:43:00.000     9085.343           1.000000
20 Mar 2027 02:44:00.000     9085.319           1.000000
20 Mar 2027 02:45:00.000     9085.295           1.000000
20 Mar 2027 02:46:00.000     9085.271           1.000000
20 Mar 2027 02:47:00.000     9085.248           1.000000
20 Mar 2027 02:48:00.000     9085.224           1.000000
20 Mar 2027 02:49:00.000     9085.200           1.000000
20 Mar 2027 02:50:00.000     9085.176           1.000000
20 Mar 2027 02:51:00.000     9085.153           1.000000
20 Mar 2027 02:52:00.000     9085.129           1.000000
20 Mar 2027 02:53:00.000     9085.105           1.000000
20 Mar 2027 02:54:00.000     9085.082           1.000000
20 Mar 2027 02:55:00.000     9085.058           1.000000
20 Mar 2027 02:56:00.000     9085.035           1.000000
20 Mar 2027 02:57:00.000     9085.011           1.000000
20 Mar 2027 02:58:00.000     9084.988           1.000000
20 Mar 2027 02:59:00.000     9084.964           1.000000
20 Mar 2027 03:00:00.000     9084.941           1.000000
20 Mar 2027 03:01:00.000     9084.918           1.000000
20 Mar 2027 03:02:00.000     9084.895           1.000000
20 Mar 2027 03:03:00.000     9084.871           1.000000
20 Mar 2027 03:04:00.000     9084.848           1.000000
20 Mar 2027 03:05:00.000     9084.825           1.000000
20 Mar 2027 03:06:00.000     9084.802           1.000000
20 Mar 2027 03:07:00.000     9084.779           1.000000
20 Mar 2027 03:08:00.000     9084.756           1.000000
20 Mar 2027 03:09:00.000     9084.733           1.000000
20 Mar 2027 03:10:00.000     9084.711           1.000000
20 Mar 2027 03:11:00.000     9084.688           1.000000
20 Mar 2027 03:12:00.000     9084.665           1.000000
20 Mar 2027 03:13:00.000     9084.642           1.000000
20 Mar 2027 03:14:00.000     9084.620           1.000000
20 Mar 2027 03:15:00.000     9084.597           1.000000
20 Mar 2027 03:16:00.000     9084.575           1.000000
20 Mar 2027 03:17:00.000     9084.552           1.000000
20 Mar 2027 03:18:00.000     9084.530           1.000000
20 Mar 2027 03:19:00.000     9084.507           1.000000
20 Mar 2027 03:20:00.000     9084.485           1.000000
20 Mar 2027 03:21:00.000     9084.463           1.000000
20 Mar 2027 03:22:00.000     9084.441           1.000000
20 Mar 2027 03:23:00.000     9084.419           1.000000
20 Mar 2027 03:24:00.000     9084.396           1.000000
20 Mar 2027 03:25:00.000     9084.374           1.000000
20 Mar 2027 03:26:00.000     9084.352           1.000000
20 Mar 2027 03:27:00.000     9084.330           1.000000
20 Mar 2027 03:28:00.000     9084.309           1.000000
20 Mar 2027 03:29:00.000     9084.287           1.000000
20 Mar 2027 03:30:00.000     9084.265           1.000000
20 Mar 2027 03:31:00.000     9084.243           1.000000
20 Mar 2027 03:32:00.000     9084.222           1.000000
20 Mar 2027 03:33:00.000     9084.200           1.000000
20 Mar 2027 03:34:00.000     9084.179           1.000000
20 Mar 2027 03:35:00.000     9084.157           1.000000
20 Mar 2027 03:36:00.000     9084.136           1.000000
20 Mar 2027 03:37:00.000     9084.114           1.000000
20 Mar 2027 03:38:00.000     9084.093           1.000000
20 Mar 2027 03:39:00.000     9084.072           1.000000
20 Mar 2027 03:40:00.000     9084.051           1.000000
20 Mar 2027 03:41:00.000     9084.029           1.000000
20 Mar 2027 03:42:00.000     9084.008           1.000000
20 Mar 2027 03:43:00.000     9083.987           1.000000
20 Mar 2027 03:44:00.000     9083.966           1.000000
20 Mar 2027 03:45:00.000     9083.946           1.000000
20 Mar 2027 03:46:00.000     9083.925           1.000000
20 Mar 2027 03:47:00.000     9083.904           1.000000
20 Mar 2027 03:48:00.000     9083.883           1.000000
20 Mar 2027 03:49:00.000     9083.863           1.000000
20 Mar 2027 03:50:00.000     9083.842           1.000000
20 Mar 2027 03:51:00.000     9083.822           1.000000
20 Mar 2027 03:52:00.000     9083.801           1.000000
20 Mar 2027 03:53:00.000     9083.781           1.000000
20 Mar 2027 03:54:00.000     9083.761           1.000000
20 Mar 2027 03:55:00.000     9083.740           1.000000
20 Mar 2027 03:56:00.000     9083.720           1.000000
20 Mar 2027 03:57:00.000     9083.700           1.000000
20 Mar 2027 03:58:00.000     9083.680           1.000000
20 Mar 2027 03:59:00.000     9083.660           1.000000
20 Mar 2027 04:00:00.000     9083.640           1.000000
20 Mar 2027 04:01:00.000     9083.620           1.000000
20 Mar 2027 04:02:00.000     9083.601           1.000000
20 Mar 2027 04:03:00.000     9083.581           1.000000
20 Mar 2027 04:04:00.000     9083.561           1.000000
20 Mar 2027 04:05:00.000     9083.542           1.000000
20 Mar 2027 04:06:00.000     9083.522           1.000000
20 Mar 2027 04:07:00.000     9083.503           1.000000
20 Mar 2027 04:08:00.000     9083.483           1.000000
20 Mar 2027 04:09:00.000     9083.464           1.000000
20 Mar 2027 04:10:00.000     9083.445           1.000000
20 Mar 2027 04:11:00.000     9083.426           1.000000
20 Mar 2027 04:12:00.000     9083.407           1.000000
20 Mar 2027 04:13:00.000     9083.388           1.000000
20 Mar 2027 04:14:00.000     9083.369           1.000000
20 Mar 2027 04:15:00.000     9083.350           1.000000
20 Mar 2027 04:16:00.000     9083.331           1.000000
20 Mar 2027 04:17:00.000     9083.312           1.000000
20 Mar 2027 04:18:00.000     9083.294           1.000000
20 Mar 2027 04:19:00.000     9083.275           1.000000
20 Mar 2027 04:20:00.000     9083.257           1.000000
20 Mar 2027 04:21:00.000     9083.238           1.000000
20 Mar 2027 04:22:00.000     9083.220           1.000000
20 Mar 2027 04:23:00.000     9083.201           1.000000
20 Mar 2027 04:24:00.000     9083.183           1.000000
20 Mar 2027 04:25:00.000     9083.165           1.000000
20 Mar 2027 04:26:00.000     9083.147           1.000000
20 Mar 2027 04:27:00.000     9083.129           1.000000
20 Mar 2027 04:28:00.000     9083.111           1.000000
20 Mar 2027 04:29:00.000     9083.093           1.000000
20 Mar 2027 04:30:00.000     9083.075           1.000000
20 Mar 2027 04:31:00.000     9083.058           1.000000
20 Mar 2027 04:32:00.000     9083.040           1.000000
20 Mar 2027 04:33:00.000     9083.023           1.000000
20 Mar 2027 04:34:00.000     9083.005           1.000000
20 Mar 2027 04:35:00.000     9082.988           1.000000
20 Mar 2027 04:36:00.000     9082.970           1.000000
20 Mar 2027 04:37:00.000     9082.953           1.000000
20 Mar 2027 04:38:00.000     9082.936           1.000000
20 Mar 2027 04:39:00.000     9082.919           1.000000
20 Mar 2027 04:40:00.000     9082.902           1.000000
20 Mar 2027 04:41:00.000     9082.885           1.000000
20 Mar 2027 04:42:00.000     9082.868           1.000000
20 Mar 2027 04:43:00.000     9082.852           1.000000
20 Mar 2027 04:44:00.000     9082.835           1.000000
20 Mar 2027 04:45:00.000     9082.818           1.000000
20 Mar 2027 04:46:00.000     9082.802           1.000000
20 Mar 2027 04:47:00.000     9082.785           1.000000
20 Mar 2027 04:48:00.000     9082.769           1.000000
20 Mar 2027 04:49:00.000     9082.753           1.000000
20 Mar 2027 04:50:00.000     9082.736           1.000000
20 Mar 2027 04:51:00.000     9082.720           1.000000
20 Mar 2027 04:52:00.000     9082.704           1.000000
20 Mar 2027 04:53:00.000     9082.688           1.000000
20 Mar 2027 04:54:00.000     9082.672           1.000000
20 Mar 2027 04:55:00.000     9082.657           1.000000
20 Mar 2027 04:56:00.000     9082.641           1.000000
20 Mar 2027 04:57:00.000     9082.625           1.000000
20 Mar 2027 04:58:00.000     9082.610           1.000000
20 Mar 2027 04:59:00.000     9082.594           1.000000
20 Mar 2027 05:00:00.000     9082.579           1.000000
20 Mar 2027 05:01:00.000     9082.564           1.000000
20 Mar 2027 05:02:00.000     9082.548           1.000000
20 Mar 2027 05:03:00.000     9082.533           1.000000
20 Mar 2027 05:04:00.000     9082.518           1.000000
20 Mar 2027 05:05:00.000     9082.503           1.000000
20 Mar 2027 05:06:00.000     9082.488           1.000000
20 Mar 2027 05:07:00.000     9082.473           1.000000
20 Mar 2027 05:08:00.000     9082.459           1.000000
20 Mar 2027 05:09:00.000     9082.444           1.000000
20 Mar 2027 05:10:00.000     9082.430           1.000000
20 Mar 2027 05:11:00.000     9082.415           1.000000
20 Mar 2027 05:12:00.000     9082.401           1.000000
20 Mar 2027 05:13:00.000     9082.386           1.000000
20 Mar 2027 05:14:00.000     9082.372           1.000000
20 Mar 2027 05:15:00.000     9082.358           1.000000
20 Mar 2027 05:16:00.000     9082.344           1.000000
20 Mar 2027 05:17:00.000     9082.330           1.000000
20 Mar 2027 05:18:00.000     9082.316           1.000000
20 Mar 2027 05:19:00.000     9082.303           1.000000
20 Mar 2027 05:20:00.000     9082.289           1.000000
20 Mar 2027 05:21:00.000     9082.275           1.000000
20 Mar 2027 05:22:00.000     9082.262           1.000000
20 Mar 2027 05:23:00.000     9082.248           1.000000
20 Mar 2027 05:24:00.000     9082.235           1.000000
20 Mar 2027 05:25:00.000     9082.222           1.000000
20 Mar 2027 05:26:00.000     9082.209           1.000000
20 Mar 2027 05:27:00.000     9082.196           1.000000
20 Mar 2027 05:28:00.000     9082.183           1.000000
20 Mar 2027 05:29:00.000     9082.170           1.000000
20 Mar 2027 05:30:00.000     9082.157           1.000000
20 Mar 2027 05:31:00.000     9082.144           1.000000
20 Mar 2027 05:32:00.000     9082.132           1.000000
20 Mar 2027 05:33:00.000     9082.119           1.000000
20 Mar 2027 05:34:00.000     9082.107           1.000000
20 Mar 2027 05:35:00.000     9082.094           1.000000
20 Mar 2027 05:36:00.000     9082.082           1.000000
20 Mar 2027 05:37:00.000     9082.070           1.000000
20 Mar 2027 05:38:00.000     9082.058           1.000000
20 Mar 2027 05:39:00.000     9082.046           1.000000
20 Mar 2027 05:40:00.000     9082.034           1.000000
20 Mar 2027 05:41:00.000     9082.022           1.000000
20 Mar 2027 05:42:00.000     9082.010           1.000000
20 Mar 2027 05:43:00.000     9081.999           1.000000
20 Mar 2027 05:44:00.000     9081.987           1.000000
20 Mar 2027 05:45:00.000     9081.976           1.000000
20 Mar 2027 05:46:00.000     9081.964           1.000000
20 Mar 2027 05:47:00.000     9081.953           1.000000
20 Mar 2027 05:48:00.000     9081.942           1.000000
20 Mar 2027 05:49:00.000     9081.931           1.000000
20 Mar 2027 05:50:00.000     9081.920           1.000000
20 Mar 2027 05:51:00.000     9081.909           1.000000
20 Mar 2027 05:52:00.000     9081.898           1.000000
20 Mar 2027 05:53:00.000     9081.887           1.000000
20 Mar 2027 05:54:00.000     9081.877           1.000000
20 Mar 2027 05:55:00.000     9081.866           1.000000
20 Mar 2027 05:56:00.000     9081.856           1.000000
20 Mar 2027 05:57:00.000     9081.845           1.000000
20 Mar 2027 05:58:00.000     9081.835           1.000000
20 Mar 2027 05:59:00.000     9081.825           1.000000
20 Mar 2027 06:00:00.000     9081.815           1.000000
20 Mar 2027 06:01:00.000     9081.805           1.000000
20 Mar 2027 06:02:00.000     9081.795           1.000000
20 Mar 2027 06:03:00.000     9081.785           1.000000
20 Mar 2027 06:04:00.000     9081.776           1.000000
20 Mar 2027 06:05:00.000     9081.766           1.000000
20 Mar 2027 06:06:00.000     9081.757           1.000000
20 Mar 2027 06:07:00.000     9081.747           1.000000
20 Mar 2027 06:08:00.000     9081.738           1.000000
20 Mar 2027 06:09:00.000     9081.729           1.000000
20 Mar 2027 06:10:00.000     9081.720           1.000000
20 Mar 2027 06:11:00.000     9081.711           1.000000
20 Mar 2027 06:12:00.000     9081.702           1.000000
20 Mar 2027 06:13:00.000     9081.693           1.000000
20 Mar 2027 06:14:00.000     9081.684           1.000000
20 Mar 2027 06:15:00.000     9081.675           1.000000
20 Mar 2027 06:16:00.000     9081.667           1.000000
20 Mar 2027 06:17:00.000     9081.658           1.000000
20 Mar 2027 06:18:00.000     9081.650           1.000000
20 Mar 2027 06:19:00.000     9081.642           1.000000
20 Mar 2027 06:20:00.000     9081.634           1.000000
20 Mar 2027 06:21:00.000     9081.626           1.000000
20 Mar 2027 06:22:00.000     9081.618           1.000000
20 Mar 2027 06:23:00.000     9081.610           1.000000
20 Mar 2027 06:24:00.000     9081.602           1.000000
20 Mar 2027 06:25:00.000     9081.594           1.000000
20 Mar 2027 06:26:00.000     9081.587           1.000000
20 Mar 2027 06:27:00.000     9081.579           1.000000
20 Mar 2027 06:28:00.000     9081.572           1.000000
20 Mar 2027 06:29:00.000     9081.565           1.000000
20 Mar 2027 06:30:00.000     9081.557           1.000000
20 Mar 2027 06:31:00.000     9081.550           1.000000
20 Mar 2027 06:32:00.000     8552.476           0.941743
20 Mar 2027 06:33:00.000     3697.000           0.407090
20 Mar 2027 06:34:00.000        0.000           0.000000
20 Mar 2027 06:35:00.000        0.000           0.000000
20 Mar 2027 06:36:00.000        0.000           0.000000
20 Mar 2027 06:37:00.000        0.000           0.000000
20 Mar 2027 06:38:00.000        0.000           0.000000
20 Mar 2027 06:39:00.000        0.000           0.000000
20 Mar 2027 06:40:00.000        0.000           0.000000
20 Mar 2027 06:41:00.000        0.000           0.000000
20 Mar 2027 06:42:00.000        0.000           0.000000
20 Mar 2027 06:43:00.000        0.000           0.000000
20 Mar 2027 06:44:00.000        0.000           0.000000
20 Mar 2027 06:45:00.000        0.000           0.000000
20 Mar 2027 06:46:00.000        0.000           0.000000
20 Mar 2027 06:47:00.000        0.000           0.000000
20 Mar 2027 06:48:00.000        0.000           0.000000
20 Mar 2027 06:49:00.000        0.000           0.000000
20 Mar 2027 06:50:00.000        0.000           0.000000
20 Mar 2027 06:51:00.000        0.000           0.000000
20 Mar 2027 06:52:00.000        0.000           0.000000
20 Mar 2027 06:53:00.000        0.000           0.000000
20 Mar 2027 06:54:00.000        0.000           0.000000
20 Mar 2027 06:55:00.000        0.000           0.000000
20 Mar 2027 06:56:00.000        0.000           0.000000
20 Mar 2027 06:57:00.000        0.000           0.000000
20 Mar 2027 06:58:00.000        0.000           0.000000
20 Mar 2027 06:59:00.000        0.000           0.000000
20 Mar 2027 07:00:00.000        0.000           0.000000
20 Mar 2027 07:01:00.000        0.000           0.000000
20 Mar 2027 07:02:00.000        0.000           0.000000
20 Mar 2027 07:03:00.000        0.000           0.000000
20 Mar 2027 07:04:00.000        0.000           0.000000
20 Mar 2027 07:05:00.000        0.000           0.000000
20 Mar 2027 07:06:00.000        0.000           0.000000
20 Mar 2027 07:07:00.000        0.000           0.000000
20 Mar 2027 07:08:00.000        0.000           0.000000
20 Mar 2027 07:09:00.000        0.000           0.000000
20 Mar 2027 07:10:00.000        0.000           0.000000
20 Mar 2027 07:11:00.000        0.000           0.000000
20 Mar 2027 07:12:00.000        0.000           0.000000
20 Mar 2027 07:13:00.000        0.000           0.000000
20 Mar 2027 07:14:00.000        0.000           0.000000
20 Mar 2027 07:15:00.000        0.000           0.000000
20 Mar 2027 07:16:00.000        0.000           0.000000
20 Mar 2027 07:17:00.000        0.000           0.000000
20 Mar 2027 07:18:00.000        0.000           0.000000
20 Mar 2027 07:19:00.000        0.000           0.000000
20 Mar 2027 07:20:00.000        0.000           0.000000
20 Mar 2027 07:21:00.000        0.000           0.000000
20 Mar 2027 07:22:00.000        0.000           0.000000
20 Mar 2027 07:23:00.000        0.000           0.000000
20 Mar 2027 07:24:00.000        0.000           0.000000
20 Mar 2027 07:25:00.000        0.000           0.000000
20 Mar 2027 07:26:00.000        0.000           0.000000
20 Mar 2027 07:27:00.000        0.000           0.000000
20 Mar 2027 07:28:00.000        0.000           0.000000
20 Mar 2027 07:29:00.000        0.000           0.000000
20 Mar 2027 07:30:00.000        0.000           0.000000
20 Mar 2027 07:31:00.000        0.000           0.000000
20 Mar 2027 07:32:00.000        0.000           0.000000
20 Mar 2027 07:33:00.000        0.000           0.000000
20 Mar 2027 07:34:00.000        0.000           0.000000
20 Mar 2027 07:35:00.000        0.000           0.000000
20 Mar 2027 07:36:00.000        0.000           0.000000
20 Mar 2027 07:37:00.000        0.000           0.000000
20 Mar 2027 07:38:00.000        0.000           0.000000
20 Mar 2027 07:39:00.000        0.000           0.000000
20 Mar 2027 07:40:00.000        0.000           0.000000
20 Mar 2027 07:41:00.000        0.000           0.000000
20 Mar 2027 07:42:00.000     2536.634           0.279325
20 Mar 2027 07:43:00.000     7686.735           0.846436
20 Mar 2027 07:44:00.000     9081.295           1.000000
20 Mar 2027 07:45:00.000     9081.295           1.000000
20 Mar 2027 07:46:00.000     9081.295           1.000000
20 Mar 2027 07:47:00.000     9081.295           1.000000
20 Mar 2027 07:48:00.000     9081.296           1.000000
20 Mar 2027 07:49:00.000     9081.296           1.000000
20 Mar 2027 07:50:00.000     9081.297           1.000000
20 Mar 2027 07:51:00.000     9081.297           1.000000
20 Mar 2027 07:52:00.000     9081.298           1.000000
20 Mar 2027 07:53:00.000     9081.299           1.000000
20 Mar 2027 07:54:00.000     9081.300           1.000000
20 Mar 2027 07:55:00.000     9081.301           1.000000
20 Mar 2027 07:56:00.000     9081.302           1.000000
20 Mar 2027 07:57:00.000     9081.304           1.000000
20 Mar 2027 07:58:00.000     9081.305           1.000000
20 Mar 2027 07:59:00.000     9081.306           1.000000
20 Mar 2027 08:00:00.000     9081.308           1.000000
20 Mar 2027 08:01:00.000     9081.309           1.000000
20 Mar 2027 08:02:00.000     9081.311           1.000000
20 Mar 2027 08:03:00.000     9081.313           1.000000
20 Mar 2027 08:04:00.000     9081.315           1.000000
20 Mar 2027 08:05:00.000     9081.317           1.000000
20 Mar 2027 08:06:00.000     9081.319           1.000000
20 Mar 2027 08:07:00.000     9081.321           1.000000
20 Mar 2027 08:08:00.000     9081.324           1.000000
20 Mar 2027 08:09:00.000     9081.326           1.000000
20 Mar 2027 08:10:00.000     9081.329           1.000000
20 Mar 2027 08:11:00.000     9081.331           1.000000
20 Mar 2027 08:12:00.000     9081.334           1.000000
20 Mar 2027 08:13:00.000     9081.337           1.000000
20 Mar 2027 08:14:00.000     9081.339           1.000000
20 Mar 2027 08:15:00.000     9081.342           1.000000
20 Mar 2027 08:16:00.000     9081.345           1.000000
20 Mar 2027 08:17:00.000     9081.349           1.000000
20 Mar 2027 08:18:00.000     9081.352           1.000000
20 Mar 2027 08:19:00.000     9081.355           1.000000
20 Mar 2027 08:20:00.000     9081.359           1.000000
20 Mar 2027 08:21:00.000     9081.362           1.000000
20 Mar 2027 08:22:00.000     9081.366           1.000000
20 Mar 2027 08:23:00.000     9081.369           1.000000
20 Mar 2027 08:24:00.000     9081.373           1.000000
20 Mar 2027 08:25:00.000     9081.377           1.000000
20 Mar 2027 08:26:00.000     9081.381           1.000000
20 Mar 2027 08:27:00.000     9081.385           1.000000
20 Mar 2027 08:28:00.000     9081.389           1.000000
20 Mar 2027 08:29:00.000     9081.394           1.000000
20 Mar 2027 08:30:00.000     9081.398           1.000000
20 Mar 2027 08:31:00.000     9081.402           1.000000
20 Mar 2027 08:32:00.000     9081.407           1.000000
20 Mar 2027 08:33:00.000     9081.412           1.000000
20 Mar 2027 08:34:00.000     9081.416           1.000000
20 Mar 2027 08:35:00.000     9081.421           1.000000
20 Mar 2027 08:36:00.000     9081.426           1.000000
20 Mar 2027 08:37:00.000     9081.431           1.000000
20 Mar 2027 08:38:00.000     9081.436           1.000000
20 Mar 2027 08:39:00.000     9081.441           1.000000
20 Mar 2027 08:40:00.000     9081.447           1.000000
20 Mar 2027 08:41:00.000     9081.452           1.000000
20 Mar 2027 08:42:00.000     9081.457           1.000000
20 Mar 2027 08:43:00.000     9081.463           1.000000
20 Mar 2027 08:44:00.000     9081.468           1.000000
20 Mar 2027 08:45:00.000     9081.474           1.000000
20 Mar 2027 08:46:00.000     9081.480           1.000000
20 Mar 2027 08:47:00.000     9081.486           1.000000
20 Mar 2027 08:48:00.000     9081.492           1.000000
20 Mar 2027 08:49:00.000     9081.498           1.000000
20 Mar 2027 08:50:00.000     9081.504           1.000000
20 Mar 2027 08:51:00.000     9081.510           1.000000
20 Mar 2027 08:52:00.000     9081.517           1.000000
20 Mar 2027 08:53:00.000     9081.523           1.000000
20 Mar 2027 08:54:00.000     9081.530           1.000000
20 Mar 2027 08:55:00.000     9081.536           1.000000
20 Mar 2027 08:56:00.000     9081.543           1.000000
20 Mar 2027 08:57:00.000     9081.550           1.000000
20 Mar 2027 08:58:00.000     9081.556           1.000000
20 Mar 2027 08:59:00.000     9081.563           1.000000
20 Mar 2027 09:00:00.000     9081.570           1.000000
20 Mar 2027 09:01:00.000     9081.578           1.000000
20 Mar 2027 09:02:00.000     9081.585           1.000000
20 Mar 2027 09:03:00.000     9081.592           1.000000
20 Mar 2027 09:04:00.000     9081.599           1.000000
20 Mar 2027 09:05:00.000     9081.607           1.000000
20 Mar 2027 09:06:00.000     9081.614           1.000000
20 Mar 2027 09:07:00.000     9081.622           1.000000
20 Mar 2027 09:08:00.000     9081.630           1.000000
20 Mar 2027 09:09:00.000     9081.638           1.000000
20 Mar 2027 09:10:00.000     9081.645           1.000000
20 Mar 2027 09:11:00.000     9081.653           1.000000
20 Mar 2027 09:12:00.000     9081.661           1.000000
20 Mar 2027 09:13:00.000     9081.670           1.000000
20 Mar 2027 09:14:00.000     9081.678           1.000000
20 Mar 2027 09:15:00.000     9081.686           1.000000
20 Mar 2027 09:16:00.000     9081.694           1.000000
20 Mar 2027 09:17:00.000     9081.703           1.000000
20 Mar 2027 09:18:00.000     9081.712           1.000000
20 Mar 2027 09:19:00.000     9081.720           1.000000
20 Mar 2027 09:20:00.000     9081.729           1.000000
20 Mar 2027 09:21:00.000     9081.738           1.000000
20 Mar 2027 09:22:00.000     9081.747           1.000000
20 Mar 2027 09:23:00.000     9081.755           1.000000
20 Mar 2027 09:24:00.000     9081.765           1.000000
20 Mar 2027 09:25:00.000     9081.774           1.000000
20 Mar 2027 09:26:00.000     9081.783           1.000000
20 Mar 2027 09:27:00.000     9081.792           1.000000
20 Mar 2027 09:28:00.000     9081.801           1.000000
20 Mar 2027 09:29:00.000     9081.811           1.000000
20 Mar 2027 09:30:00.000     9081.820           1.000000
20 Mar 2027 09:31:00.000     9081.830           1.000000
20 Mar 2027 09:32:00.000     9081.840           1.000000
20 Mar 2027 09:33:00.000     9081.850           1.000000
20 Mar 2027 09:34:00.000     9081.859           1.000000
20 Mar 2027 09:35:00.000     9081.869           1.000000
20 Mar 2027 09:36:00.000     9081.879           1.000000
20 Mar 2027 09:37:00.000     9081.889           1.000000
20 Mar 2027 09:38:00.000     9081.899           1.000000
20 Mar 2027 09:39:00.000     9081.910           1.000000
20 Mar 2027 09:40:00.000     9081.920           1.000000
20 Mar 2027 09:41:00.000     9081.930           1.000000
20 Mar 2027 09:42:00.000     9081.941           1.000000
20 Mar 2027 09:43:00.000     9081.951           1.000000
20 Mar 2027 09:44:00.000     9081.962           1.000000
20 Mar 2027 09:45:00.000     9081.973           1.000000
20 Mar 2027 09:46:00.000     9081.983           1.000000
20 Mar 2027 09:47:00.000     9081.994           1.000000
20 Mar 2027 09:48:00.000     9082.005           1.000000
20 Mar 2027 09:49:00.000     9082.016           1.000000
20 Mar 2027 09:50:00.000     9082.027           1.000000
20 Mar 2027 09:51:00.000     9082.038           1.000000
20 Mar 2027 09:52:00.000     9082.050           1.000000
20 Mar 2027 09:53:00.000     9082.061           1.000000
20 Mar 2027 09:54:00.000     9082.072           1.000000
20 Mar 2027 09:55:00.000     9082.084           1.000000
20 Mar 2027 09:56:00.000     9082.095           1.000000
20 Mar 2027 09:57:00.000     9082.107           1.000000
20 Mar 2027 09:58:00.000     9082.118           1.000000
20 Mar 2027 09:59:00.000     9082.130           1.000000
20 Mar 2027 10:00:00.000     9082.142           1.000000
20 Mar 2027 10:01:00.000     9082.154           1.000000
20 Mar 2027 10:02:00.000     9082.166           1.000000
20 Mar 2027 10:03:00.000     9082.178           1.000000
20 Mar 2027 10:04:00.000     9082.190           1.000000
20 Mar 2027 10:05:00.000     9082.202           1.000000
20 Mar 2027 10:06:00.000     9082.214           1.000000
20 Mar 2027 10:07:00.000     9082.227           1.000000
20 Mar 2027 10:08:00.000     9082.239           1.000000
20 Mar 2027 10:09:00.000     9082.251           1.000000
20 Mar 2027 10:10:00.000     9082.264           1.000000
20 Mar 2027 10:11:00.000     9082.276           1.000000
20 Mar 2027 10:12:00.000     9082.289           1.000000
20 Mar 2027 10:13:00.000     9082.302           1.000000
20 Mar 2027 10:14:00.000     9082.315           1.000000
20 Mar 2027 10:15:00.000     9082.327           1.000000
20 Mar 2027 10:16:00.000     9082.340           1.000000
20 Mar 2027 10:17:00.000     9082.353           1.000000
20 Mar 2027 10:18:00.000     9082.366           1.000000
20 Mar 2027 10:19:00.000     9082.379           1.000000
20 Mar 2027 10:20:00.000     9082.393           1.000000
20 Mar 2027 10:21:00.000     9082.406           1.000000
20 Mar 2027 10:22:00.000     9082.419           1.000000
20 Mar 2027 10:23:00.000     9082.432           1.000000
20 Mar 2027 10:24:00.000     9082.446           1.000000
